N,P,K,temperature,humidity,ph,rainfall,label,Total_Nutrients,N_P_Ratio,N_K_Ratio,P_K_Ratio,Moisture_Index,ph_category,THI,Nutrient_to_Water_Ratio
123,50,16,23.04920461,75.53835214,6.498052108,70.65644296,cotton,189,2.4599999508000012,7.687499519531279,3.124999804687512,3.065461090309568,Neutral,64.595298287,2.674915257651469
107,36,21,25.29250148,75.66653335,6.205263534,62.64174227,cotton,164,2.9722221396604964,5.095237852607721,1.714285632653065,2.476692146992329,Neutral,66.90909482250001,2.6180625161263973
118,50,19,22.95604064,82.33733678,6.360812227,66.48339303,cotton,187,2.359999952800001,6.210525988919684,2.631578808864273,2.8961174610415106,Neutral,68.241575869,2.812732453394573
103,51,20,22.80213132,84.14668447,7.0466074339999984,91.6389565,cotton,174,2.019607803537102,5.149999742500013,2.549999872500006,4.018876621447481,Neutral,69.08280777850001,1.8987557775305333
133,57,19,23.54234715,75.98203329,7.947011366,84.12536744,cotton,209,2.3333332923976617,6.999999631578967,2.999999842105271,3.573363493904494,Alkaline,65.3324654595,2.484387336134679
129,47,20,24.41212325,80.80343786,6.281913857999999,98.60457373,cotton,196,2.744680792666366,6.449999677500016,2.349999882500006,4.03916401211992,Neutral,68.854014073,1.9877373898390527
116,52,19,22.94276687,75.37170612,6.114525877,67.08022574,cotton,187,2.2307691878698233,6.105262836565114,2.736841961218844,2.9238070192792307,Neutral,64.397205236,2.787706736961456
114,40,23,25.53676123,81.13668716,6.7539780610000015,95.4262599,cotton,177,2.8499999287500017,4.956521523629498,1.7391303591682452,3.7368190626725353,Neutral,70.161939168,1.8548353286678971
131,60,17,25.32023717,81.79475917,7.4250413160000015,83.46532547,cotton,208,2.1833332969444452,7.705881899654005,3.5294115570934377,3.2963878502885344,Neutral,70.3073547135,2.4920527936203736
107,43,18,22.426733,81.53480799,6.745104394,65.54475812,cotton,168,2.4883720351541387,5.944444114197549,2.3888887561728467,2.922617181797403,Neutral,67.2708773945,2.563133990505998
123,44,21,25.78544484,75.00539324,7.6411165689999985,91.39578861,cotton,188,2.7954544819214893,5.857142578231305,2.0952379954648572,3.544471915557152,Alkaline,67.038411122,2.056987535227007
112,49,25,25.68959532,77.90621048,6.470135478,66.19426787,cotton,186,2.2857142390670564,4.479999820800007,1.959999921600003,2.576695524735283,Neutral,68.538011084,2.8099109360251173
119,44,15,22.14593688,82.85975490000001,7.091992365,60.65381719,cotton,178,2.704545393078514,7.93333280444448,2.933333137777791,2.738823594586909,Neutral,67.71880207500001,2.9346874658807036
130,59,19,25.07278712,82.50257909,6.520403794,93.51042684,cotton,208,2.2033897931628847,6.84210490304711,3.105262994459842,3.729558371907144,Neutral,70.4492056195,2.2243508537453827
127,53,24,22.21506982,76.17851932,6.127939627999999,70.40557612,cotton,204,2.3962263698825215,5.291666446180565,2.208333241319448,3.169270838273204,Neutral,64.11325544600001,2.8974977316399277
134,52,18,23.9643129,76.59175937,7.994679507000001,76.13090645,cotton,204,2.576923027366865,7.44444403086422,2.8888887283950706,3.176844818828717,Alkaline,66.0897805535,2.6795950138119626
109,36,18,25.40059227,76.53237965,7.524707577,62.51388670000001,cotton,163,3.027777693672842,6.055555219135821,1.999999888888895,2.461119157158962,Alkaline,67.4934010775,2.607420622793869
100,48,17,23.7805123,83.03878838,7.827877817999999,66.26555904,cotton,165,2.0833332899305566,5.882352595155729,2.82352924567475,2.7865487260108885,Alkaline,69.451845909,2.489981219511323
132,52,19,24.16402322,76.7433897,6.436691764,61.94626051,cotton,203,2.5384614896449715,6.947368055401681,2.736841961218844,2.5635738462275053,Neutral,66.372887555,3.277033917006108
102,37,25,25.31468463,77.91757121,5.907930899,72.82902109,cotton,164,2.7567566822498195,4.079999836800006,1.4799999408000024,2.8769474823614467,Acidic,68.1693487955,2.2518495414827013
111,39,22,22.60361557,80.35090459999998,6.135025006,88.57395505,cotton,172,2.8461537731755446,5.045454316115713,1.772727192148764,3.9185744801368303,Neutral,66.79661309999999,1.9418800702873202
117,51,15,22.9535715,78.71555832,6.044556594,99.75336197,cotton,183,2.2941176020761254,7.799999480000035,3.3999997733333487,4.345875221384384,Neutral,66.24712857600001,1.8345246170300618
136,36,24,22.74446976,80.41198458,7.59781958,90.07326633,cotton,196,3.7777776728395094,5.666666430555565,1.4999999375000026,3.960226961552742,Alkaline,66.971061279,2.1760063314003912
134,56,18,23.80834611,83.91902605,6.691268104,70.97358303,cotton,208,2.392857100127552,7.44444403086422,3.1111109382716142,2.981037814262613,Neutral,69.9638104375,2.930667837093868
112,54,15,25.46228792,81.56641891,6.1754923060000015,76.88582484,cotton,181,2.0740740356652956,7.466666168888922,3.599999760000016,3.0195959633310134,Neutral,70.32381832050001,2.3541400254536176
105,56,15,25.96779712,81.97904282,7.272316208999999,74.14169043,cotton,176,1.8749999665178578,6.999999533333365,3.733333084444461,2.855139665187754,Neutral,71.05627067100001,2.37383308372683
140,45,15,25.5308271,80.04662756,5.801047545,99.39557151,cotton,200,3.1111110419753105,9.333332711111153,2.9999998000000136,3.8931589340026145,Acidic,69.556472258,2.012162060637846
126,46,25,24.43847399,81.69801729,6.757457943,60.79645852,cotton,197,2.7391303752362965,5.039999798400008,1.8399999264000029,2.4877353658473926,Neutral,69.3723834995,3.240320267912864
106,49,24,23.03887865,76.47039772,6.983395572999999,90.64770699,cotton,179,2.1632652619741783,4.416666482638896,2.0416665815972257,3.93455360534426,Neutral,65.097597396,1.9746776169977378
121,53,19,23.51308653,76.72621429,7.976889497999999,80.11272117,cotton,193,2.2830188248487016,6.368420717451541,2.7894735373961295,3.4071544652647323,Alkaline,65.7125043895,2.4091055049964734
108,60,17,22.75805656,76.75768356,6.558902588,97.76600619,cotton,185,1.7999999700000007,6.352940802768187,3.5294115570934377,4.295885355428374,Neutral,64.97478251800001,1.8922732483128628
116,56,17,24.71252544,77.7293114,7.979090365,85.24963302,cotton,189,2.0714285344387764,6.823529010380646,3.2941174532872086,3.44965267824717,Alkaline,67.46364671,2.2170183153590974
100,52,19,23.45969093,82.44777468,7.903528672999999,93.50153555,cotton,171,1.9230768860946754,5.263157617728546,2.736841961218844,3.9856250384273477,Alkaline,68.805967004,1.8288469506440428
129,43,16,25.5503704,77.85055621,6.73210948,78.58488484,cotton,188,2.9999999302325597,8.06249949609378,2.68749983203126,3.0756846391673194,Neutral,68.3681763155,2.3923175301516735
118,44,23,22.08458267,82.82904143,6.6916904760000016,67.06459777,cotton,185,2.6818181208677703,5.130434559546323,1.9130433950850696,3.0367155103359034,Neutral,67.64055545650001,2.7585343593042717
117,43,25,24.68854799,78.51206972,7.839849298,69.31153566,cotton,185,2.720930169280694,4.679999812800007,1.7199999312000027,2.807436584793799,Alkaline,67.870186336,2.669108331957735
126,37,21,25.84997269,84.16855231,6.61448588,77.03421249,cotton,184,3.405405313367424,5.999999714285727,1.761904678004539,2.98004993791543,Neutral,72.14267646050001,2.38854908311468
120,48,16,22.46054478,75.40989245,7.456971816,71.85436078,cotton,184,2.4999999479166677,7.499999531250029,2.9999998125000116,3.1991368991568643,Neutral,63.9359856275,2.5607352906892666
102,45,16,23.65629976,77.52425987,7.2942193,74.8984994,cotton,163,2.2666666162962974,6.374999601562524,2.8124998242187607,3.166112071361744,Neutral,66.2946426885,2.1762785520335997
131,56,20,22.00817088,81.83896111,7.762647875,92.23645249,cotton,207,2.339285672512756,6.549999672500016,2.799999860000007,4.191009275687281,Alkaline,67.01959949050001,2.2442319947009053
114,40,17,24.32630461,80.13456404,6.363406102000001,69.45072055,cotton,171,2.8499999287500017,6.705881958477532,2.352941038062292,2.8549637443282943,Neutral,68.400314832,2.462177442993031
101,37,18,22.92360984,82.68738535,7.63737841,92.91915074,cotton,156,2.729729655953253,5.611110799382733,2.055555441358031,4.053425587641846,Alkaline,68.4016717825,1.678878864892229
106,46,20,23.43821725,78.63388824,6.2006719760000015,81.15072105,cotton,172,2.3043477759924396,5.2999997350000125,2.299999885000006,3.4623246607066642,Neutral,66.68685578200001,2.1195128725290253
113,38,20,22.10718988,78.58320116,6.364729934,74.94136567,cotton,171,2.97368413227147,5.649999717500013,1.8999999050000047,3.3899090154325386,Neutral,65.327950518,2.2817838478044936
102,53,21,23.03814028,76.11021529,6.913678684,91.49697481,cotton,176,1.9245282655749385,4.857142625850351,2.5238094036281233,3.971543263754132,Neutral,64.8987586895,1.9235608438630427
110,39,18,24.54795322,75.39752705,7.766259768999999,63.88079866,cotton,167,2.820512748191981,6.111110771604957,2.166666546296303,2.6022860433703383,Alkaline,66.0165930975,2.6142440434190393
107,58,15,23.73868041,75.77503808,7.55606399,76.63669195,cotton,180,1.844827554399525,7.13333285777781,3.8666664088889062,3.228346622391441,Alkaline,65.41495135400001,2.348744355623973
120,60,15,22.31871914,83.86129998,7.288377241,65.35747011,cotton,195,1.9999999666666672,7.9999994666667025,3.9999997333333512,2.9283699826884426,Neutral,68.44243412899999,2.9835915724432627
89,47,38,25.52468965,72.24850829,6.002524871,151.8869972,jute,174,1.8936169809868728,2.3421052015235473,1.2368420727146823,5.950591107359807,Neutral,65.2613692095,1.1455885102876435
60,37,39,26.59104992,82.94164078,6.033485257000001,161.2469997,jute,136,1.6216215777940115,1.538461499013808,0.9487179243918481,6.063957388713842,Neutral,72.208952349,0.8434265407083631
63,41,45,25.29781791,86.88705350000002,7.121933578999999,196.6249511,jute,149,1.5365853283759676,1.3999999688888896,0.9111110908641981,7.772407249791638,Neutral,73.08569733500002,0.7577878514839826
86,40,39,25.72100868,88.16513579,6.207459637,175.60866969999995,jute,165,2.1499999462500017,2.205128148586458,1.0256409993425386,6.827440753095659,Neutral,74.2118333645,0.9395891406858651
96,41,40,23.58419277,72.00460848,6.090060478,190.4242157,jute,177,2.341463357525284,2.3999999400000016,1.0249999743750007,8.074230459479471,Neutral,63.186727434000005,0.9295036265206285
100,35,36,25.31042337,72.01364411,6.346715209,190.5577618,jute,171,2.857142775510207,2.7777777006172863,0.9722221952160502,7.528825238736999,Neutral,64.9179276305,0.897365698921818
63,37,43,23.41798979,85.08640476,6.661957897000001,185.7446728,jute,143,1.702702656683712,1.4651162449972968,0.8604650962682536,7.931708337647697,Neutral,70.215512408,0.7698740269342786
70,43,40,24.35564134,88.80391021,6.176860192,169.11680280000004,jute,153,1.6279069388858853,1.7499999562500013,1.0749999731250008,6.943639606755699,Neutral,73.19779195550001,0.9047001632134675
67,55,44,26.284017,75.14640198,7.251847296,182.2685447,jute,166,1.2181817960330583,1.5227272381198356,1.2499999715909098,6.934576924273907,Neutral,67.614538089,0.9107440856702902
74,40,40,25.13842773,83.12053888,6.386259977999999,169.33884650000005,jute,154,1.8499999537500014,1.8499999537500014,0.9999999750000007,6.736254215360422,Neutral,70.854724114,0.9094192045921415
89,53,44,24.88692811,71.91711523,7.319735475,150.2498675,jute,186,1.6792452513349954,2.0227272267561993,1.2045454271694223,6.0373004172550555,Neutral,64.4413414865,1.2379378554996872
74,46,45,25.75734909,88.36668522,6.025028997000001,189.4263485,jute,165,1.6086956172022693,1.6444444079012355,1.0222221995061733,7.354263844615856,Neutral,74.359025961,0.871050941094127
89,41,38,23.12844351,74.68322732,6.344751947000001,199.83629130000003,jute,168,2.170731654372399,2.3421052015235473,1.0789473400277017,8.6402823680424,Neutral,64.204218536,0.8406881356054862
60,55,40,24.9949957,88.95692783,7.02777956,151.4935635,jute,155,1.0909090710743805,1.4999999625000011,1.374999965625001,6.06095553115236,Neutral,73.9213060065,1.0231457719776604
67,43,38,25.21622704,70.88259632,7.299304715,195.8645552,jute,148,1.5581394986479187,1.7631578483379515,1.1315789175900286,7.767401012130124,Neutral,64.201655016,0.7556242072142708
70,38,35,24.39736241,79.26861738,7.014063944,164.2697011,jute,143,1.8421052146814418,1.9999999428571447,1.0857142546938785,6.73309235672036,Neutral,67.99510196899999,0.8705196282205957
74,49,38,23.31410442,71.4509053,7.4880144039999985,164.49703730000004,jute,161,1.5102040508121624,1.9473683698060957,1.2894736502770092,7.055687290445478,Neutral,62.612102335,0.978741025758638
90,40,39,25.72668885,81.86171563,6.626503893,191.9649389,jute,169,2.2499999437500016,2.307692248520712,1.0256409993425386,7.46170377997541,Neutral,70.7506324465,0.8803690928564191
82,35,44,26.96656378,78.21047693,6.239011,169.8391177,jute,161,2.3428570759183693,1.8636363212809928,0.7954545273760335,6.298136936817504,Neutral,69.9823260915,0.947955931662521
73,45,37,23.70467146,74.63745355,6.742688094,181.2783964,jute,155,1.6222221861728403,1.9729729196493806,1.2162161833455087,7.647369804661708,Neutral,64.75527091250001,0.8550384503785337
85,53,38,24.90075709,73.84186449,6.588017308,153.8990984,jute,176,1.603773554645782,2.236842046398894,1.3947368054016631,6.180498515095611,Neutral,65.51378255950002,1.1436064323063868
81,56,36,23.39605743,72.60512854,7.097586415,174.78764109999997,jute,173,1.4464285455994903,2.249999937500002,1.5555555123456803,7.470815719791309,Neutral,63.328878127,0.9897724914729542
84,55,38,26.8748389,79.78725152,6.956682742999999,173.1017097,jute,177,1.5272726995041328,2.21052625761773,1.44736838296399,6.441032219879381,Neutral,70.757827236,1.0225202240014606
80,45,42,23.1426498,74.99739774,7.380396262,151.9035477,jute,167,1.777777738271606,1.904761859410432,1.0714285459183681,6.563792065686787,Neutral,64.391218557,1.0993818210910566
76,54,45,24.29496635,77.62976013,6.176618831,184.9800516,jute,175,1.4074073813443078,1.6888888513580256,1.199999973333334,7.613924683870794,Neutral,66.9913344215,0.9460479524158164
76,56,39,24.39459498,89.89106506,6.551130445,197.1220049,jute,171,1.3571428329081638,1.9487178987508231,1.435897399079554,8.0805603446604,Neutral,73.83468076300001,0.8674830555790322
81,40,45,25.7629429,80.76238215,6.427726565,174.5071843,jute,166,2.0249999493750015,1.799999960000001,0.888888869135803,6.773573120267518,Neutral,70.1822530825,0.9512502291216544
76,44,45,25.4879684,84.48235878,6.740947635,168.7848886,jute,165,1.72727268801653,1.6888888513580256,0.9777777560493832,6.6221394867179955,Neutral,71.95326572900001,0.9775756608961281
69,47,40,25.37122686,76.2403666,6.130136384,183.8270791,jute,156,1.4680850751471262,1.7249999568750012,1.1749999706250007,7.245493994786895,Neutral,67.30342849,0.8486236082036316
82,40,45,26.21312799,81.70476368,6.667633355,180.1237765,jute,167,2.0499999487500014,1.8222221817283961,0.888888869135803,6.871509943307992,Neutral,71.150748014,0.927140227225137
69,57,35,24.30748599,78.54340987,6.1868143920000005,186.2337571,jute,161,1.2105262945521704,1.9714285151020425,1.6285713820408179,7.661580038142807,Neutral,67.5063614185,0.8645049192077707
81,36,38,23.76554749,87.98329901,6.334837865,150.31661519999997,jute,155,2.249999937500002,2.13157889127424,0.9473683961218844,6.324979844805592,Neutral,72.1563619455,1.0311567936958392
67,60,38,24.79853023,78.53037059,7.16214284,162.2847429,jute,165,1.1166666480555558,1.7631578483379515,1.5789473268698073,6.544127206359551,Neutral,67.99023405450001,1.0167314316475315
72,51,40,23.20683504,74.09956958,7.422318499,199.4766779,jute,163,1.4117646782006927,1.7999999550000012,1.2749999681250008,8.595599915308402,Neutral,63.961598309,0.8171381281202993
65,39,45,23.66805429,70.89000744,6.768001309,184.4633281,jute,149,1.6666666239316252,1.4444444123456799,0.8666666474074078,7.793767837695465,Neutral,62.657558382000005,0.8077486225960128
78,50,43,25.12417673,85.72530641,6.348441469,159.5718087,jute,171,1.5599999688000008,1.8139534461871292,1.162790670632775,6.351324625022862,Neutral,72.27309525550001,1.0716178523104136
77,52,41,23.89069041,83.46409075,6.097294061,167.72306319999996,jute,170,1.4807692022929,1.8780487346817383,1.2682926519928621,7.020435713710469,Neutral,69.7959403225,1.0135755676230964
89,52,42,23.09433785,81.45139295,6.14132902,196.6587013,jute,183,1.711538428624261,2.1190475685941057,1.238095208616781,8.515450586280801,Neutral,67.8926039725,0.9305461586990245
62,49,37,24.21744605,82.85284045,7.479248124,166.13658859999995,jute,148,1.2653060966264063,1.6756756303871452,1.324324288531776,6.86020240932043,Neutral,69.7865082975,0.8908332616934858
90,48,45,24.06475727,71.31342851,6.509174788999999,153.63902119999997,jute,183,1.874999960937501,1.9999999555555568,1.0666666429629637,6.384399106619406,Neutral,63.2871429505,1.1911036491873745
66,47,36,24.85441411,74.44070479999998,6.57256106,175.572958,jute,149,1.4042552892711642,1.833333282407409,1.3055555192901245,7.06405510743077,Neutral,65.79680174999999,0.8486500475281048
80,52,39,26.41915161,76.85691248,7.165696848,197.2101782,jute,171,1.5384615088757403,2.051281998685077,1.3333332991453002,7.4646670584488515,Neutral,68.69045347400001,0.8670952011385831
89,52,45,24.89326318,77.01222585,7.207457207999999,196.469984,jute,186,1.711538428624261,1.9777777338271616,1.1555555298765439,7.892495840615788,Neutral,67.2499873975,0.9467094935646276
77,51,44,23.25583402,82.7015932,7.124333547000001,166.2160846,jute,172,1.5098038919646297,1.7499999602272738,1.1590908827479345,7.1472851633602605,Neutral,68.74171028,1.0347975611332771
