country,code,year,water_value,scarcity_level,is_outlier,world_rank,scarcity_status,period
United States,USA,1973,13298.161,Abundant,False,58.0,Abundant,1970
United States,USA,1974,13177.215,Abundant,False,58.0,Abundant,1970
United States,USA,1975,13047.928,Abundant,False,57.0,Abundant,1970
United States,USA,1976,12924.53,Abundant,False,57.0,Abundant,1970
United States,USA,1977,12795.19,Abundant,False,57.0,Abundant,1970
United States,USA,1978,12660.332,Abundant,False,57.0,Abundant,1970
United States,USA,1979,12521.384,Abundant,False,57.0,Abundant,1970
United States,USA,1980,12401.805,Abundant,False,57.0,Abundant,1980
United States,USA,1981,12280.687,Abundant,False,57.0,Abundant,1980
United States,USA,1982,12164.169,Abundant,False,56.0,Abundant,1980
United States,USA,1983,12053.449,Abundant,False,55.0,Abundant,1980
United States,USA,1984,11949.539,Abundant,False,55.0,Abundant,1980
United States,USA,1985,11844.118,Abundant,False,53.0,Abundant,1980
United States,USA,1986,11735.163,Abundant,False,53.0,Abundant,1980
United States,USA,1987,11630.738,Abundant,False,53.0,Abundant,1980
United States,USA,1988,11525.609,Abundant,False,52.0,Abundant,1980
United States,USA,1989,11417.273,Abundant,False,52.0,Abundant,1980
United States,USA,1990,11289.023,Abundant,False,52.0,Abundant,1990
United States,USA,1991,11139.177,Abundant,False,52.0,Abundant,1990
United States,USA,1992,10985.755,Abundant,False,56.0,Abundant,1990
United States,USA,1993,10841.839,Abundant,False,56.0,Abundant,1990
United States,USA,1994,10709.698,Abundant,False,57.0,Abundant,1990
United States,USA,1995,10582.925,Abundant,False,57.0,Abundant,1990
United States,USA,1996,10460.515,Abundant,False,55.0,Abundant,1990
United States,USA,1997,10335.33,Abundant,False,55.0,Abundant,1990
United States,USA,1998,10215.549,Abundant,False,54.0,Abundant,1990
United States,USA,1999,10098.91,Abundant,False,54.0,Abundant,1990
United States,USA,2000,9987.156,Abundant,False,55.0,Abundant,2000
United States,USA,2001,9888.797,Abundant,False,55.0,Abundant,2000
United States,USA,2002,9797.473,Abundant,False,53.0,Abundant,2000
United States,USA,2003,9713.626,Abundant,False,52.0,Abundant,2000
United States,USA,2004,9624.143,Abundant,False,52.0,Abundant,2000
United States,USA,2005,9535.844,Abundant,False,52.0,Abundant,2000
United States,USA,2006,9444.336,Abundant,False,52.0,Abundant,2000
United States,USA,2007,9354.94,Abundant,False,53.0,Abundant,2000
United States,USA,2008,9266.872,Abundant,False,53.0,Abundant,2000
United States,USA,2009,9185.989,Abundant,False,54.0,Abundant,2000
United States,USA,2010,9108.592,Abundant,False,56.0,Abundant,2010
United States,USA,2011,9036.701,Abundant,False,56.0,Abundant,2010
United States,USA,2012,8964.841,Abundant,False,56.0,Abundant,2010
United States,USA,2013,8897.272,Abundant,False,57.0,Abundant,2010
United States,USA,2014,8826.7295,Abundant,False,57.0,Abundant,2010
United States,USA,2015,8756.58,Abundant,False,57.0,Abundant,2010
United States,USA,2016,8688.056,Abundant,False,57.0,Abundant,2010
United States,USA,2017,8628.064,Abundant,False,57.0,Abundant,2010
United States,USA,2018,8577.614,Abundant,False,57.0,Abundant,2010
United States,USA,2019,8533.544,Abundant,False,57.0,Abundant,2010
United States,USA,2020,8498.762,Abundant,False,57.0,Abundant,2020
United States,USA,2021,8485.402,Abundant,False,57.0,Abundant,2020
United States,USA,2022,8436.688,Abundant,False,57.0,Abundant,2020
Upper-middle-income countries,OWID_UMC,1961,16260.606,Abundant,False,55.0,Abundant,1960
Upper-middle-income countries,OWID_UMC,1962,16033.929,Abundant,False,61.0,Abundant,1960
Upper-middle-income countries,OWID_UMC,1963,15623.065,Abundant,False,60.0,Abundant,1960
Upper-middle-income countries,OWID_UMC,1964,15235.59,Abundant,False,60.0,Abundant,1960
Upper-middle-income countries,OWID_UMC,1965,14858.077,Abundant,False,60.0,Abundant,1960
Upper-middle-income countries,OWID_UMC,1966,14456.93,Abundant,False,60.0,Abundant,1960
Upper-middle-income countries,OWID_UMC,1967,14083.149,Abundant,False,61.0,Abundant,1960
Upper-middle-income countries,OWID_UMC,1968,13716.143,Abundant,False,61.0,Abundant,1960
Upper-middle-income countries,OWID_UMC,1969,13349.067,Abundant,False,61.0,Abundant,1960
Upper-middle-income countries,OWID_UMC,1970,12992.037,Abundant,False,61.0,Abundant,1970
Upper-middle-income countries,OWID_UMC,1971,12647.482,Abundant,False,61.0,Abundant,1970
Upper-middle-income countries,OWID_UMC,1972,12335.0,Abundant,False,61.0,Abundant,1970
Upper-middle-income countries,OWID_UMC,1973,12044.106,Abundant,False,62.0,Abundant,1970
Upper-middle-income countries,OWID_UMC,1974,11777.2295,Abundant,False,62.0,Abundant,1970
Upper-middle-income countries,OWID_UMC,1975,11537.809,Abundant,False,60.0,Abundant,1970
Upper-middle-income countries,OWID_UMC,1976,11318.591,Abundant,False,60.0,Abundant,1970
Upper-middle-income countries,OWID_UMC,1977,11117.207,Abundant,False,60.0,Abundant,1970
Upper-middle-income countries,OWID_UMC,1978,10921.611,Abundant,False,60.0,Abundant,1970
Upper-middle-income countries,OWID_UMC,1979,10729.975,Abundant,False,60.0,Abundant,1970
Upper-middle-income countries,OWID_UMC,1980,10545.882,Abundant,False,60.0,Abundant,1980
Upper-middle-income countries,OWID_UMC,1981,10359.227,Abundant,False,60.0,Abundant,1980
Upper-middle-income countries,OWID_UMC,1982,10164.855,Abundant,False,60.0,Abundant,1980
Upper-middle-income countries,OWID_UMC,1983,9979.203,Abundant,False,60.0,Abundant,1980
Upper-middle-income countries,OWID_UMC,1984,9805.224,Abundant,False,60.0,Abundant,1980
Upper-middle-income countries,OWID_UMC,1985,9633.878,Abundant,False,60.0,Abundant,1980
Upper-middle-income countries,OWID_UMC,1986,9461.103,Abundant,False,60.0,Abundant,1980
Upper-middle-income countries,OWID_UMC,1987,9287.409,Abundant,False,60.0,Abundant,1980
Upper-middle-income countries,OWID_UMC,1988,9119.271,Abundant,False,60.0,Abundant,1980
Upper-middle-income countries,OWID_UMC,1989,8960.164,Abundant,False,60.0,Abundant,1980
Upper-middle-income countries,OWID_UMC,1990,8810.506,Abundant,False,60.0,Abundant,1990
Upper-middle-income countries,OWID_UMC,1991,8671.576,Abundant,False,60.0,Abundant,1990
Upper-middle-income countries,OWID_UMC,1992,8236.677,Abundant,False,70.0,Abundant,1990
Upper-middle-income countries,OWID_UMC,1993,8129.348,Abundant,False,70.0,Abundant,1990
Upper-middle-income countries,OWID_UMC,1994,8027.645,Abundant,False,70.0,Abundant,1990
Upper-middle-income countries,OWID_UMC,1995,7930.098,Abundant,False,70.0,Abundant,1990
Upper-middle-income countries,OWID_UMC,1996,7835.3584,Abundant,False,70.0,Abundant,1990
Upper-middle-income countries,OWID_UMC,1997,7744.676,Abundant,False,70.0,Abundant,1990
Upper-middle-income countries,OWID_UMC,1998,7657.6914,Abundant,False,70.0,Abundant,1990
Upper-middle-income countries,OWID_UMC,1999,7576.212,Abundant,False,70.0,Abundant,1990
Upper-middle-income countries,OWID_UMC,2000,7499.51,Abundant,False,70.0,Abundant,2000
Upper-middle-income countries,OWID_UMC,2001,7427.6675,Abundant,False,69.0,Abundant,2000
Upper-middle-income countries,OWID_UMC,2002,7361.03,Abundant,False,69.0,Abundant,2000
Upper-middle-income countries,OWID_UMC,2003,7297.0024,Abundant,False,70.0,Abundant,2000
Upper-middle-income countries,OWID_UMC,2004,7233.4985,Abundant,False,69.0,Abundant,2000
Upper-middle-income countries,OWID_UMC,2005,7170.9775,Abundant,False,69.0,Abundant,2000
Upper-middle-income countries,OWID_UMC,2006,7093.981,Abundant,False,69.0,Abundant,2000
Upper-middle-income countries,OWID_UMC,2007,7040.7334,Abundant,False,69.0,Abundant,2000
Upper-middle-income countries,OWID_UMC,2008,6984.554,Abundant,False,68.0,Abundant,2000
Upper-middle-income countries,OWID_UMC,2009,6927.9336,Abundant,False,68.0,Abundant,2000
Upper-middle-income countries,OWID_UMC,2010,6872.7837,Abundant,False,68.0,Abundant,2010
Upper-middle-income countries,OWID_UMC,2011,6816.3853,Abundant,False,68.0,Abundant,2010
Upper-middle-income countries,OWID_UMC,2012,6754.8223,Abundant,False,68.0,Abundant,2010
Upper-middle-income countries,OWID_UMC,2013,6693.2007,Abundant,False,68.0,Abundant,2010
Upper-middle-income countries,OWID_UMC,2014,6634.923,Abundant,False,68.0,Abundant,2010
Upper-middle-income countries,OWID_UMC,2015,6579.9263,Abundant,False,68.0,Abundant,2010
Upper-middle-income countries,OWID_UMC,2016,6527.709,Abundant,False,68.0,Abundant,2010
Upper-middle-income countries,OWID_UMC,2017,6475.639,Abundant,False,68.0,Abundant,2010
Upper-middle-income countries,OWID_UMC,2018,6427.54,Abundant,False,68.0,Abundant,2010
Upper-middle-income countries,OWID_UMC,2019,6384.8086,Abundant,False,66.0,Abundant,2010
Upper-middle-income countries,OWID_UMC,2020,6350.6006,Abundant,False,66.0,Abundant,2020
Upper-middle-income countries,OWID_UMC,2021,6325.278,Abundant,False,66.0,Abundant,2020
Upper-middle-income countries,OWID_UMC,2022,6309.191,Abundant,False,65.0,Abundant,2020
Uruguay,URY,1961,35986.89,Abundant,False,37.0,Abundant,1960
Uruguay,URY,1962,35553.184,Abundant,False,41.0,Abundant,1960
Uruguay,URY,1963,35140.33,Abundant,False,41.0,Abundant,1960
Uruguay,URY,1964,34750.75,Abundant,False,41.0,Abundant,1960
Uruguay,URY,1965,34387.984,Abundant,False,41.0,Abundant,1960
Uruguay,URY,1966,34051.72,Abundant,False,41.0,Abundant,1960
Uruguay,URY,1967,33744.75,Abundant,False,41.0,Abundant,1960
Uruguay,URY,1968,33471.21,Abundant,False,41.0,Abundant,1960
Uruguay,URY,1969,33237.516,Abundant,False,41.0,Abundant,1960
Uruguay,URY,1970,33037.04,Abundant,False,40.0,Abundant,1970
Uruguay,URY,1971,32852.754,Abundant,False,40.0,Abundant,1970
Uruguay,URY,1972,32675.986,Abundant,False,40.0,Abundant,1970
Uruguay,URY,1973,32497.596,Abundant,False,40.0,Abundant,1970
Uruguay,URY,1974,32306.17,Abundant,False,40.0,Abundant,1970
Uruguay,URY,1975,32099.488,Abundant,False,40.0,Abundant,1970
Uruguay,URY,1976,31887.756,Abundant,False,40.0,Abundant,1970
Uruguay,URY,1977,31689.719,Abundant,False,40.0,Abundant,1970
Uruguay,URY,1978,31513.664,Abundant,False,39.0,Abundant,1970
Uruguay,URY,1979,31361.578,Abundant,False,39.0,Abundant,1970
Uruguay,URY,1980,31233.56,Abundant,False,39.0,Abundant,1980
Uruguay,URY,1981,31114.527,Abundant,False,38.0,Abundant,1980
Uruguay,URY,1982,30986.473,Abundant,False,38.0,Abundant,1980
Uruguay,URY,1983,30848.729,Abundant,False,37.0,Abundant,1980
Uruguay,URY,1984,30707.867,Abundant,False,37.0,Abundant,1980
Uruguay,URY,1985,30559.785,Abundant,False,37.0,Abundant,1980
Uruguay,URY,1986,30400.498,Abundant,False,37.0,Abundant,1980
Uruguay,URY,1987,30230.54,Abundant,False,37.0,Abundant,1980
Uruguay,URY,1988,30052.533,Abundant,False,35.0,Abundant,1980
Uruguay,URY,1989,29874.395,Abundant,False,34.0,Abundant,1980
Uruguay,URY,1990,29699.752,Abundant,False,34.0,Abundant,1990
Uruguay,URY,1991,29529.002,Abundant,False,34.0,Abundant,1990
Uruguay,URY,1992,29365.844,Abundant,False,34.0,Abundant,1990
Uruguay,URY,1993,29211.002,Abundant,False,34.0,Abundant,1990
Uruguay,URY,1994,29059.195,Abundant,False,34.0,Abundant,1990
Uruguay,URY,1995,28907.896,Abundant,False,33.0,Abundant,1990
Uruguay,URY,1996,28755.672,Abundant,False,32.0,Abundant,1990
Uruguay,URY,1997,28603.826,Abundant,False,31.0,Abundant,1990
Uruguay,URY,1998,28463.115,Abundant,False,31.0,Abundant,1990
Uruguay,URY,1999,28334.227,Abundant,False,31.0,Abundant,1990
Uruguay,URY,2000,28228.47,Abundant,False,31.0,Abundant,2000
Uruguay,URY,2001,28159.111,Abundant,False,31.0,Abundant,2000
Uruguay,URY,2002,28119.469,Abundant,False,30.0,Abundant,2000
Uruguay,URY,2003,28099.596,Abundant,False,30.0,Abundant,2000
Uruguay,URY,2004,28082.803,Abundant,False,30.0,Abundant,2000
Uruguay,URY,2005,28060.385,Abundant,False,29.0,Abundant,2000
Uruguay,URY,2006,28028.525,Abundant,False,29.0,Abundant,2000
Uruguay,URY,2007,27980.492,Abundant,False,28.0,Abundant,2000
Uruguay,URY,2008,27920.975,Abundant,False,28.0,Abundant,2000
Uruguay,URY,2009,27854.219,Abundant,False,27.0,Abundant,2000
Uruguay,URY,2010,27782.967,Abundant,False,27.0,Abundant,2010
Uruguay,URY,2011,27714.111,Abundant,False,26.0,Abundant,2010
Uruguay,URY,2012,27642.854,Abundant,False,26.0,Abundant,2010
Uruguay,URY,2013,27560.752,Abundant,False,26.0,Abundant,2010
Uruguay,URY,2014,27470.45,Abundant,False,26.0,Abundant,2010
Uruguay,URY,2015,27375.158,Abundant,False,25.0,Abundant,2010
Uruguay,URY,2016,27283.895,Abundant,False,24.0,Abundant,2010
Uruguay,URY,2017,27210.178,Abundant,False,23.0,Abundant,2010
Uruguay,URY,2018,27161.312,Abundant,False,23.0,Abundant,2010
Uruguay,URY,2019,27139.95,Abundant,False,24.0,Abundant,2010
Uruguay,URY,2020,27125.88,Abundant,False,24.0,Abundant,2020
Uruguay,URY,2021,27144.033,Abundant,False,23.0,Abundant,2020
Uruguay,URY,2022,27190.316,Abundant,False,23.0,Abundant,2020
Uzbekistan,UZB,1992,760.5274,Scarcity,False,161.0,Scarcity,1990
Uzbekistan,UZB,1993,743.13416,Scarcity,False,165.0,Scarcity,1990
Uzbekistan,UZB,1994,727.409,Scarcity,False,165.0,Scarcity,1990
Uzbekistan,UZB,1995,712.9895,Scarcity,False,165.0,Scarcity,1990
Uzbekistan,UZB,1996,699.7265,Scarcity,False,166.0,Scarcity,1990
Uzbekistan,UZB,1997,687.74054,Scarcity,False,166.0,Scarcity,1990
Uzbekistan,UZB,1998,677.02704,Scarcity,False,166.0,Scarcity,1990
Uzbekistan,UZB,1999,667.5925,Scarcity,False,166.0,Scarcity,1990
Uzbekistan,UZB,2000,659.2151,Scarcity,False,166.0,Scarcity,2000
Uzbekistan,UZB,2001,651.2481,Scarcity,False,166.0,Scarcity,2000
Uzbekistan,UZB,2002,643.3076,Scarcity,False,162.0,Scarcity,2000
Uzbekistan,UZB,2003,635.5192,Scarcity,False,162.0,Scarcity,2000
Uzbekistan,UZB,2004,627.7529,Scarcity,False,162.0,Scarcity,2000
Uzbekistan,UZB,2005,619.94977,Scarcity,False,162.0,Scarcity,2000
Uzbekistan,UZB,2006,612.00696,Scarcity,False,163.0,Scarcity,2000
Uzbekistan,UZB,2007,603.4863,Scarcity,False,164.0,Scarcity,2000
Uzbekistan,UZB,2008,594.29474,Scarcity,False,165.0,Scarcity,2000
Uzbekistan,UZB,2009,584.8387,Scarcity,False,165.0,Scarcity,2000
Uzbekistan,UZB,2010,575.6459,Scarcity,False,165.0,Scarcity,2010
Uzbekistan,UZB,2011,566.90454,Scarcity,False,165.0,Scarcity,2010
Uzbekistan,UZB,2012,558.4052,Scarcity,False,167.0,Scarcity,2010
Uzbekistan,UZB,2013,549.7229,Scarcity,False,167.0,Scarcity,2010
Uzbekistan,UZB,2014,540.64795,Scarcity,False,167.0,Scarcity,2010
Uzbekistan,UZB,2015,531.39343,Scarcity,False,167.0,Scarcity,2010
Uzbekistan,UZB,2016,522.30225,Scarcity,False,167.0,Scarcity,2010
Uzbekistan,UZB,2017,513.5268,Scarcity,False,167.0,Scarcity,2010
Uzbekistan,UZB,2018,504.73398,Scarcity,False,168.0,Scarcity,2010
Uzbekistan,UZB,2019,495.68173,Absolute Scarcity,False,168.0,Absolute Scarcity,2010
Uzbekistan,UZB,2020,486.50684,Absolute Scarcity,False,168.0,Absolute Scarcity,2020
Uzbekistan,UZB,2021,477.16812,Absolute Scarcity,False,168.0,Absolute Scarcity,2020
Uzbekistan,UZB,2022,467.67282,Absolute Scarcity,False,168.0,Absolute Scarcity,2020
Vanuatu,VUT,1962,146683.48,Abundant,True,13.0,Abundant,1960
Vanuatu,VUT,1963,142533.39,Abundant,True,13.0,Abundant,1960
Vanuatu,VUT,1964,138467.72,Abundant,True,13.0,Abundant,1960
Vanuatu,VUT,1965,134484.52,Abundant,True,13.0,Abundant,1960
Vanuatu,VUT,1966,130565.35,Abundant,True,13.0,Abundant,1960
Vanuatu,VUT,1967,126708.984,Abundant,True,13.0,Abundant,1960
Vanuatu,VUT,1968,122980.055,Abundant,True,13.0,Abundant,1960
Vanuatu,VUT,1969,119395.86,Abundant,True,13.0,Abundant,1960
Vanuatu,VUT,1970,115920.52,Abundant,True,14.0,Abundant,1970
Vanuatu,VUT,1971,112534.04,Abundant,True,14.0,Abundant,1970
Vanuatu,VUT,1972,109215.62,Abundant,True,14.0,Abundant,1970
Vanuatu,VUT,1973,105974.86,Abundant,True,14.0,Abundant,1970
Vanuatu,VUT,1974,102817.19,Abundant,True,14.0,Abundant,1970
Vanuatu,VUT,1975,99731.72,Abundant,True,14.0,Abundant,1970
Vanuatu,VUT,1976,96723.02,Abundant,True,14.0,Abundant,1970
Vanuatu,VUT,1977,93792.79,Abundant,True,16.0,Abundant,1970
Vanuatu,VUT,1978,90939.68,Abundant,True,16.0,Abundant,1970
Vanuatu,VUT,1979,88464.26,Abundant,True,16.0,Abundant,1970
Vanuatu,VUT,1980,86460.31,Abundant,True,16.0,Abundant,1980
Vanuatu,VUT,1981,84567.31,Abundant,True,16.0,Abundant,1980
Vanuatu,VUT,1982,82620.73,Abundant,True,15.0,Abundant,1980
Vanuatu,VUT,1983,80646.46,Abundant,True,15.0,Abundant,1980
Vanuatu,VUT,1984,78672.63,Abundant,True,15.0,Abundant,1980
Vanuatu,VUT,1985,76713.0,Abundant,True,15.0,Abundant,1980
Vanuatu,VUT,1986,74783.13,Abundant,True,15.0,Abundant,1980
Vanuatu,VUT,1987,72893.2,Abundant,True,15.0,Abundant,1980
Vanuatu,VUT,1988,71044.93,Abundant,True,15.0,Abundant,1980
Vanuatu,VUT,1989,69255.44,Abundant,True,15.0,Abundant,1980
Vanuatu,VUT,1990,67538.82,Abundant,True,15.0,Abundant,1990
Vanuatu,VUT,1991,65879.19,Abundant,True,15.0,Abundant,1990
Vanuatu,VUT,1992,64264.047,Abundant,True,15.0,Abundant,1990
Vanuatu,VUT,1993,62710.473,Abundant,True,16.0,Abundant,1990
Vanuatu,VUT,1994,61231.74,Abundant,True,16.0,Abundant,1990
Vanuatu,VUT,1995,59831.156,Abundant,True,17.0,Abundant,1990
Vanuatu,VUT,1996,58509.984,Abundant,True,17.0,Abundant,1990
Vanuatu,VUT,1997,57265.242,Abundant,True,17.0,Abundant,1990
Vanuatu,VUT,1998,56081.16,Abundant,True,17.0,Abundant,1990
Vanuatu,VUT,1999,54930.566,Abundant,True,17.0,Abundant,1990
Vanuatu,VUT,2000,53682.34,Abundant,True,17.0,Abundant,2000
Vanuatu,VUT,2001,52347.523,Abundant,True,17.0,Abundant,2000
Vanuatu,VUT,2002,51056.094,Abundant,True,17.0,Abundant,2000
Vanuatu,VUT,2003,49814.19,Abundant,True,17.0,Abundant,2000
Vanuatu,VUT,2004,48611.887,Abundant,True,17.0,Abundant,2000
Vanuatu,VUT,2005,47447.332,Abundant,True,17.0,Abundant,2000
Vanuatu,VUT,2006,46312.805,Abundant,True,17.0,Abundant,2000
Vanuatu,VUT,2007,45192.43,Abundant,True,17.0,Abundant,2000
Vanuatu,VUT,2008,44073.055,Abundant,True,17.0,Abundant,2000
Vanuatu,VUT,2009,42968.062,Abundant,True,17.0,Abundant,2000
Vanuatu,VUT,2010,41973.07,Abundant,False,17.0,Abundant,2010
Vanuatu,VUT,2011,41072.15,Abundant,False,17.0,Abundant,2010
Vanuatu,VUT,2012,40179.523,Abundant,False,17.0,Abundant,2010
Vanuatu,VUT,2013,39295.51,Abundant,False,17.0,Abundant,2010
Vanuatu,VUT,2014,38426.066,Abundant,False,17.0,Abundant,2010
Vanuatu,VUT,2015,37579.715,Abundant,False,17.0,Abundant,2010
Vanuatu,VUT,2016,36752.95,Abundant,False,17.0,Abundant,2010
Vanuatu,VUT,2017,35905.742,Abundant,False,17.0,Abundant,2010
Vanuatu,VUT,2018,35055.863,Abundant,False,17.0,Abundant,2010
Vanuatu,VUT,2019,34248.336,Abundant,False,17.0,Abundant,2010
Vanuatu,VUT,2020,33460.707,Abundant,False,17.0,Abundant,2020
Vanuatu,VUT,2021,32693.842,Abundant,False,17.0,Abundant,2020
Vanuatu,VUT,2022,31944.188,Abundant,False,17.0,Abundant,2020
Venezuela,VEN,1961,95199.63,Abundant,True,16.0,Abundant,1960
Venezuela,VEN,1962,91927.82,Abundant,True,20.0,Abundant,1960
Venezuela,VEN,1963,88812.68,Abundant,True,20.0,Abundant,1960
Venezuela,VEN,1964,85841.836,Abundant,True,21.0,Abundant,1960
Venezuela,VEN,1965,83008.6,Abundant,True,21.0,Abundant,1960
Venezuela,VEN,1966,80300.42,Abundant,True,21.0,Abundant,1960
Venezuela,VEN,1967,77713.86,Abundant,True,21.0,Abundant,1960
Venezuela,VEN,1968,75251.016,Abundant,True,21.0,Abundant,1960
Venezuela,VEN,1969,72914.82,Abundant,True,22.0,Abundant,1960
Venezuela,VEN,1970,70689.75,Abundant,True,22.0,Abundant,1970
Venezuela,VEN,1971,68563.11,Abundant,True,22.0,Abundant,1970
Venezuela,VEN,1972,66533.44,Abundant,True,22.0,Abundant,1970
Venezuela,VEN,1973,64588.406,Abundant,True,22.0,Abundant,1970
Venezuela,VEN,1974,62717.414,Abundant,True,22.0,Abundant,1970
Venezuela,VEN,1975,60911.516,Abundant,True,23.0,Abundant,1970
Venezuela,VEN,1976,59163.84,Abundant,True,23.0,Abundant,1970
Venezuela,VEN,1977,57472.035,Abundant,True,23.0,Abundant,1970
Venezuela,VEN,1978,55838.082,Abundant,True,23.0,Abundant,1970
Venezuela,VEN,1979,54265.203,Abundant,True,23.0,Abundant,1970
Venezuela,VEN,1980,52758.453,Abundant,True,23.0,Abundant,1980
Venezuela,VEN,1981,51315.406,Abundant,True,24.0,Abundant,1980
Venezuela,VEN,1982,49932.16,Abundant,True,24.0,Abundant,1980
Venezuela,VEN,1983,48604.64,Abundant,True,24.0,Abundant,1980
Venezuela,VEN,1984,47328.33,Abundant,True,24.0,Abundant,1980
Venezuela,VEN,1985,46101.598,Abundant,True,24.0,Abundant,1980
Venezuela,VEN,1986,44913.01,Abundant,True,24.0,Abundant,1980
Venezuela,VEN,1987,43761.98,Abundant,True,24.0,Abundant,1980
Venezuela,VEN,1988,42658.0,Abundant,True,24.0,Abundant,1980
Venezuela,VEN,1989,41604.387,Abundant,False,24.0,Abundant,1980
Venezuela,VEN,1990,40601.18,Abundant,False,24.0,Abundant,1990
Venezuela,VEN,1991,39645.61,Abundant,False,24.0,Abundant,1990
Venezuela,VEN,1992,38737.406,Abundant,False,24.0,Abundant,1990
Venezuela,VEN,1993,37874.297,Abundant,False,25.0,Abundant,1990
Venezuela,VEN,1994,37053.766,Abundant,False,25.0,Abundant,1990
Venezuela,VEN,1995,36271.355,Abundant,False,25.0,Abundant,1990
Venezuela,VEN,1996,35521.844,Abundant,False,25.0,Abundant,1990
Venezuela,VEN,1997,34800.75,Abundant,False,26.0,Abundant,1990
Venezuela,VEN,1998,34108.24,Abundant,False,26.0,Abundant,1990
Venezuela,VEN,1999,33448.855,Abundant,False,26.0,Abundant,1990
Venezuela,VEN,2000,32821.363,Abundant,False,26.0,Abundant,2000
Venezuela,VEN,2001,32225.88,Abundant,False,26.0,Abundant,2000
Venezuela,VEN,2002,31648.467,Abundant,False,27.0,Abundant,2000
Venezuela,VEN,2003,31089.84,Abundant,False,25.0,Abundant,2000
Venezuela,VEN,2004,30560.91,Abundant,False,25.0,Abundant,2000
