Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Solomon Islands,SLB,1989,139130.11
Solomon Islands,SLB,1990,134868.08
Solomon Islands,SLB,1991,130801.96
Solomon Islands,SLB,1992,126914.73
Solomon Islands,SLB,1993,123195.13
Solomon Islands,SLB,1994,119622.664
Solomon Islands,SLB,1995,116184.47
Solomon Islands,SLB,1996,112876.22
Solomon Islands,SLB,1997,109700.25
Solomon Islands,SLB,1998,106664.5
Solomon Islands,SLB,1999,103832.75
Solomon Islands,SLB,2000,101482.734
Solomon Islands,SLB,2001,99526.86
Solomon Islands,SLB,2002,97668.414
Solomon Islands,SLB,2003,95891.055
Solomon Islands,SLB,2004,94182.39
Solomon Islands,SLB,2005,92531.26
Solomon Islands,SLB,2006,90928.695
Solomon Islands,SLB,2007,89372.12
Solomon Islands,SLB,2008,87855.5
Solomon Islands,SLB,2009,86269.95
Solomon Islands,SLB,2010,83869.95
Solomon Islands,SLB,2011,80839.87
Solomon Islands,SLB,2012,77928.055
Solomon Islands,SLB,2013,75132.99
Solomon Islands,SLB,2014,72458.13
Solomon Islands,SLB,2015,69907.65
Solomon Islands,SLB,2016,67484.02
Solomon Islands,SLB,2017,65191.52
Solomon Islands,SLB,2018,63037.566
Solomon Islands,SLB,2019,61388.703
Solomon Islands,SLB,2020,60040.457
Solomon Islands,SLB,2021,58615.957
Solomon Islands,SLB,2022,57229.48
Somalia,SOM,1961,2032.4832
Somalia,SOM,1962,1980.1385
Somalia,SOM,1963,1929.0365
Somalia,SOM,1964,1879.2306
Somalia,SOM,1965,1830.4547
Somalia,SOM,1966,1783.0048
Somalia,SOM,1967,1736.8463
Somalia,SOM,1968,1691.7659
Somalia,SOM,1969,1647.8921
Somalia,SOM,1970,1604.9441
Somalia,SOM,1971,1563.4401
Somalia,SOM,1972,1523.0607
Somalia,SOM,1973,1483.0957
Somalia,SOM,1974,1445.1417
Somalia,SOM,1975,1409.2661
Somalia,SOM,1976,1374.3148
Somalia,SOM,1977,1338.076
Somalia,SOM,1978,1246.1339
Somalia,SOM,1979,1101.0958
Somalia,SOM,1980,1010.75543
Somalia,SOM,1981,1002.8667
Somalia,SOM,1982,999.3604
Somalia,SOM,1983,967.98706
Somalia,SOM,1984,933.3598
Somalia,SOM,1985,896.4203
Somalia,SOM,1986,860.2412
Somalia,SOM,1987,830.07043
Somalia,SOM,1988,829.26074
Somalia,SOM,1989,843.31055
Somalia,SOM,1990,847.1213
Somalia,SOM,1991,880.5711
Somalia,SOM,1992,923.77234
Somalia,SOM,1993,898.0155
Somalia,SOM,1994,853.8741
Somalia,SOM,1995,823.6094
Somalia,SOM,1996,794.2313
Somalia,SOM,1997,766.8197
Somalia,SOM,1998,735.70734
Somalia,SOM,1999,706.5424
Somalia,SOM,2000,678.83185
Somalia,SOM,2001,652.28076
Somalia,SOM,2002,628.2681
Somalia,SOM,2003,605.50055
Somalia,SOM,2004,583.60095
Somalia,SOM,2005,563.6858
Somalia,SOM,2006,546.67206
Somalia,SOM,2007,529.9145
Somalia,SOM,2008,514.44366
Somalia,SOM,2009,501.62186
Somalia,SOM,2010,489.32632
Somalia,SOM,2011,485.87598
Somalia,SOM,2012,481.4961
Somalia,SOM,2013,466.21518
Somalia,SOM,2014,449.79227
Somalia,SOM,2015,434.56335
Somalia,SOM,2016,418.15518
Somalia,SOM,2017,402.23566
Somalia,SOM,2018,388.28702
Somalia,SOM,2019,374.2755
Somalia,SOM,2020,360.3346
Somalia,SOM,2021,347.3945
Somalia,SOM,2022,337.04272
South Africa,ZAF,1961,2649.628
South Africa,ZAF,1962,2571.9749
South Africa,ZAF,1963,2495.1873
South Africa,ZAF,1964,2420.1355
South Africa,ZAF,1965,2346.8547
South Africa,ZAF,1966,2275.2566
South Africa,ZAF,1967,2205.3684
South Africa,ZAF,1968,2137.6814
South Africa,ZAF,1969,2072.6658
South Africa,ZAF,1970,2010.7734
South Africa,ZAF,1971,1952.7383
South Africa,ZAF,1972,1897.5448
South Africa,ZAF,1973,1844.0568
South Africa,ZAF,1974,1792.7811
South Africa,ZAF,1975,1743.8054
South Africa,ZAF,1976,1697.2622
South Africa,ZAF,1977,1651.9812
South Africa,ZAF,1978,1607.4917
South Africa,ZAF,1979,1564.5647
South Africa,ZAF,1980,1517.674
South Africa,ZAF,1981,1466.8784
South Africa,ZAF,1982,1417.0337
South Africa,ZAF,1983,1368.3859
South Africa,ZAF,1984,1321.8152
South Africa,ZAF,1985,1278.4624
South Africa,ZAF,1986,1238.2356
South Africa,ZAF,1987,1200.2296
South Africa,ZAF,1988,1164.2216
South Africa,ZAF,1989,1130.4973
South Africa,ZAF,1990,1099.4872
South Africa,ZAF,1991,1074.6525
South Africa,ZAF,1992,1055.5206
South Africa,ZAF,1993,1034.71
South Africa,ZAF,1994,1018.08606
South Africa,ZAF,1995,1005.80237
South Africa,ZAF,1996,992.8414
South Africa,ZAF,1997,981.0182
South Africa,ZAF,1998,969.196
South Africa,ZAF,1999,958.692
South Africa,ZAF,2000,949.96326
South Africa,ZAF,2001,941.8334
South Africa,ZAF,2002,932.956
South Africa,ZAF,2003,923.7047
South Africa,ZAF,2004,914.4458
South Africa,ZAF,2005,905.2328
South Africa,ZAF,2006,896.0309
South Africa,ZAF,2007,886.6269
South Africa,ZAF,2008,876.4619
South Africa,ZAF,2009,866.06
South Africa,ZAF,2010,855.8757
South Africa,ZAF,2011,845.3595
South Africa,ZAF,2012,832.98364
South Africa,ZAF,2013,819.3305
South Africa,ZAF,2014,805.8302
South Africa,ZAF,2015,789.7956
South Africa,ZAF,2016,782.4022
South Africa,ZAF,2017,777.3033
South Africa,ZAF,2018,764.3356
South Africa,ZAF,2019,751.8307
South Africa,ZAF,2020,739.73315
South Africa,ZAF,2021,728.42444
South Africa,ZAF,2022,718.1972
South Asia (WB),WB_SA,1961,3645.2122
South Asia (WB),WB_SA,1962,3558.0706
South Asia (WB),WB_SA,1963,3473.7063
South Asia (WB),WB_SA,1964,3391.421
South Asia (WB),WB_SA,1965,3313.599
South Asia (WB),WB_SA,1966,3240.6755
South Asia (WB),WB_SA,1967,3169.0122
South Asia (WB),WB_SA,1968,3098.8518
South Asia (WB),WB_SA,1969,3031.497
South Asia (WB),WB_SA,1970,2963.7473
South Asia (WB),WB_SA,1971,2900.2966
South Asia (WB),WB_SA,1972,2838.237
South Asia (WB),WB_SA,1973,2773.4329
South Asia (WB),WB_SA,1974,2709.0854
South Asia (WB),WB_SA,1975,2645.4468
South Asia (WB),WB_SA,1976,2583.7434
South Asia (WB),WB_SA,1977,2523.45
South Asia (WB),WB_SA,1978,2465.8237
South Asia (WB),WB_SA,1979,2409.1086
South Asia (WB),WB_SA,1980,2352.556
South Asia (WB),WB_SA,1981,2297.6519
South Asia (WB),WB_SA,1982,2244.0781
South Asia (WB),WB_SA,1983,2191.9773
South Asia (WB),WB_SA,1984,2141.3723
South Asia (WB),WB_SA,1985,2092.4155
South Asia (WB),WB_SA,1986,2044.993
South Asia (WB),WB_SA,1987,1999.3948
South Asia (WB),WB_SA,1988,1955.612
South Asia (WB),WB_SA,1989,1913.156
South Asia (WB),WB_SA,1990,1872.1362
South Asia (WB),WB_SA,1991,1832.7762
South Asia (WB),WB_SA,1992,1794.6038
South Asia (WB),WB_SA,1993,1757.7195
South Asia (WB),WB_SA,1994,1709.8162
South Asia (WB),WB_SA,1995,1676.016
South Asia (WB),WB_SA,1996,1643.1345
South Asia (WB),WB_SA,1997,1611.3197
South Asia (WB),WB_SA,1998,1580.5109
South Asia (WB),WB_SA,1999,1550.7585
South Asia (WB),WB_SA,2000,1522.0272
South Asia (WB),WB_SA,2001,1494.2915
South Asia (WB),WB_SA,2002,1468.1525
South Asia (WB),WB_SA,2003,1443.6564
South Asia (WB),WB_SA,2004,1417.8733
South Asia (WB),WB_SA,2005,1395.8341
South Asia (WB),WB_SA,2006,1375.1078
South Asia (WB),WB_SA,2007,1355.5144
South Asia (WB),WB_SA,2008,1337.103
South Asia (WB),WB_SA,2009,1318.9767
South Asia (WB),WB_SA,2010,1301.0885
South Asia (WB),WB_SA,2011,1283.8467
South Asia (WB),WB_SA,2012,1267.2482
South Asia (WB),WB_SA,2013,1251.9662
South Asia (WB),WB_SA,2014,1236.9927
South Asia (WB),WB_SA,2015,1222.8871
South Asia (WB),WB_SA,2016,1208.9355
South Asia (WB),WB_SA,2017,1195.552
South Asia (WB),WB_SA,2018,1183.0303
South Asia (WB),WB_SA,2019,1171.0569
South Asia (WB),WB_SA,2020,1159.7439
South Asia (WB),WB_SA,2021,1150.0164
South Asia (WB),WB_SA,2022,1140.7883
South Korea,KOR,1961,2516.9146
South Korea,KOR,1962,2445.967
South Korea,KOR,1963,2378.791
South Korea,KOR,1964,2317.3828
South Korea,KOR,1965,2259.2139
South Korea,KOR,1966,2203.1167
South Korea,KOR,1967,2152.2695
South Korea,KOR,1968,2102.9043
South Korea,KOR,1969,2055.841
South Korea,KOR,1970,2011.4248
South Korea,KOR,1971,1972.1614
South Korea,KOR,1972,1935.5085
South Korea,KOR,1973,1901.584
South Korea,KOR,1974,1869.2927
South Korea,KOR,1975,1838.1141
South Korea,KOR,1976,1809.0006
South Korea,KOR,1977,1781.0162
South Korea,KOR,1978,1754.1637
South Korea,KOR,1979,1727.756
South Korea,KOR,1980,1701.0382
South Korea,KOR,1981,1674.7046
South Korea,KOR,1982,1649.0215
South Korea,KOR,1983,1624.8896
South Korea,KOR,1984,1604.9614
South Korea,KOR,1985,1589.237
South Korea,KOR,1986,1573.5068
South Korea,KOR,1987,1558.0819
South Korea,KOR,1988,1542.8998
South Korea,KOR,1989,1527.7142
South Korea,KOR,1990,1512.7382
South Korea,KOR,1991,1497.8391
South Korea,KOR,1992,1482.3547
South Korea,KOR,1993,1467.3729
South Korea,KOR,1994,1452.6829
South Korea,KOR,1995,1438.1393
South Korea,KOR,1996,1424.5021
South Korea,KOR,1997,1411.2067
South Korea,KOR,1998,1401.0564
South Korea,KOR,1999,1391.133
South Korea,KOR,2000,1379.5492
South Korea,KOR,2001,1369.0051
South Korea,KOR,2002,1361.1157
South Korea,KOR,2003,1354.079
South Korea,KOR,2004,1348.723
South Korea,KOR,2005,1345.8668
South Korea,KOR,2006,1338.8168
South Korea,KOR,2007,1332.0697
South Korea,KOR,2008,1321.9934
South Korea,KOR,2009,1315.2068
South Korea,KOR,2010,1308.6704
South Korea,KOR,2011,1298.6458
South Korea,KOR,2012,1291.8364
South Korea,KOR,2013,1285.9691
South Korea,KOR,2014,1277.9166
South Korea,KOR,2015,1271.196
South Korea,KOR,2016,1266.1613
South Korea,KOR,2017,1262.6088
South Korea,KOR,2018,1257.147
South Korea,KOR,2019,1252.7812
South Korea,KOR,2020,1251.0553
South Korea,KOR,2021,1252.6671
South Korea,KOR,2022,1255.018
South Sudan,SSD,2012,2417.2017
South Sudan,SSD,2013,2328.44
South Sudan,SSD,2014,2314.1816
South Sudan,SSD,2015,2340.7478
South Sudan,SSD,2016,2400.716
South Sudan,SSD,2017,2534.322
South Sudan,SSD,2018,2568.4143
South Sudan,SSD,2019,2494.3914
South Sudan,SSD,2020,2430.2546
South Sudan,SSD,2021,2392.8333
South Sudan,SSD,2022,2359.0947
Spain,ESP,1961,3617.525
Spain,ESP,1962,3584.395
Spain,ESP,1963,3553.0957
Spain,ESP,1964,3517.9636
Spain,ESP,1965,3479.9707
Spain,ESP,1966,3444.5166
Spain,ESP,1967,3402.386
Spain,ESP,1968,3358.184
Spain,ESP,1969,3325.2542
Spain,ESP,1970,3288.527
Spain,ESP,1971,3249.1353
Spain,ESP,1972,3213.4578
Spain,ESP,1973,3178.1465
Spain,ESP,1974,3143.6108
Spain,ESP,1975,3109.8022
Spain,ESP,1976,3077.1094
Spain,ESP,1977,3045.6042
Spain,ESP,1978,3016.4197
Spain,ESP,1979,2989.944
Spain,ESP,1980,2966.0322
Spain,ESP,1981,2945.022
Spain,ESP,1982,2927.3933
Spain,ESP,1983,2913.1663
Spain,ESP,1984,2901.0942
Spain,ESP,1985,2890.6008
Spain,ESP,1986,2881.977
Spain,ESP,1987,2874.513
Spain,ESP,1988,2868.4236
Spain,ESP,1989,2863.93
Spain,ESP,1990,2861.0151
Spain,ESP,1991,2853.7424
Spain,ESP,1992,2839.8
Spain,ESP,1993,2825.1125
Spain,ESP,1994,2811.6943
Spain,ESP,1995,2799.3118
Spain,ESP,1996,2787.6765
Spain,ESP,1997,2776.017
Spain,ESP,1998,2764.5525
Spain,ESP,1999,2753.3699
Spain,ESP,2000,2741.086
Spain,ESP,2001,2722.1267
Spain,ESP,2002,2683.9443
Spain,ESP,2003,2635.8428
Spain,ESP,2004,2590.7524
Spain,ESP,2005,2547.353
Spain,ESP,2006,2504.6558
Spain,ESP,2007,2458.719
Spain,ESP,2008,2419.8054
Spain,ESP,2009,2398.467
Spain,ESP,2010,2387.4497
Spain,ESP,2011,2378.9812
Spain,ESP,2012,2377.4373
Spain,ESP,2013,2386.0513
Spain,ESP,2014,2393.419
Spain,ESP,2015,2395.4004
Spain,ESP,2016,2393.5527
Spain,ESP,2017,2387.7402
Spain,ESP,2018,2376.982
Spain,ESP,2019,2360.007
Spain,ESP,2020,2348.0015
Spain,ESP,2021,2343.8247
Spain,ESP,2022,2327.0364
Sri Lanka,LKA,1961,5333.672
Sri Lanka,LKA,1962,5205.1733
Sri Lanka,LKA,1963,5079.3457
Sri Lanka,LKA,1964,4956.1655
Sri Lanka,LKA,1965,4836.5093
Sri Lanka,LKA,1966,4721.0605
Sri Lanka,LKA,1967,4608.4043
Sri Lanka,LKA,1968,4498.944
Sri Lanka,LKA,1969,4394.925
Sri Lanka,LKA,1970,4297.186
Sri Lanka,LKA,1971,4206.5312
Sri Lanka,LKA,1972,4122.0356
Sri Lanka,LKA,1973,4042.5955
Sri Lanka,LKA,1974,3968.2263
Sri Lanka,LKA,1975,3896.9712
Sri Lanka,LKA,1976,3826.9827
Sri Lanka,LKA,1977,3758.1753
Sri Lanka,LKA,1978,3689.6946
Sri Lanka,LKA,1979,3621.495
Sri Lanka,LKA,1980,3556.0408
Sri Lanka,LKA,1981,3496.8245
Sri Lanka,LKA,1982,3454.013
Sri Lanka,LKA,1983,3431.068
Sri Lanka,LKA,1984,3419.277
Sri Lanka,LKA,1985,3396.7754
Sri Lanka,LKA,1986,3356.3752
Sri Lanka,LKA,1987,3317.2964
Sri Lanka,LKA,1988,3283.8638
Sri Lanka,LKA,1989,3249.5193
Sri Lanka,LKA,1990,3228.8723
Sri Lanka,LKA,1991,3204.7869
Sri Lanka,LKA,1992,3154.2568
Sri Lanka,LKA,1993,3101.1543
Sri Lanka,LKA,1994,3056.3032
Sri Lanka,LKA,1995,3006.1372
Sri Lanka,LKA,1996,2948.894
Sri Lanka,LKA,1997,2893.436
Sri Lanka,LKA,1998,2839.3198
Sri Lanka,LKA,1999,2787.0547
Sri Lanka,LKA,2000,2736.7363
Sri Lanka,LKA,2001,2693.828
Sri Lanka,LKA,2002,2665.892
Sri Lanka,LKA,2003,2646.4148
Sri Lanka,LKA,2004,2628.4866
Sri Lanka,LKA,2005,2611.7249
Sri Lanka,LKA,2006,2594.2874
Sri Lanka,LKA,2007,2576.5466
Sri Lanka,LKA,2008,2559.4568
Sri Lanka,LKA,2009,2543.7896
Sri Lanka,LKA,2010,2528.846
Sri Lanka,LKA,2011,2513.203
Sri Lanka,LKA,2012,2494.1592
Sri Lanka,LKA,2013,2564.9746
Sri Lanka,LKA,2014,2541.1494
Sri Lanka,LKA,2015,2517.8826
Sri Lanka,LKA,2016,2489.5093
Sri Lanka,LKA,2017,2461.1943
Sri Lanka,LKA,2018,2436.5483
Sri Lanka,LKA,2019,2421.685
Sri Lanka,LKA,2020,2408.869
Sri Lanka,LKA,2021,2383.1016
Sri Lanka,LKA,2022,2380.4158
Sub-Saharan Africa (WB),WB_SSA,1961,18768.172
Sub-Saharan Africa (WB),WB_SSA,1962,18319.26
Sub-Saharan Africa (WB),WB_SSA,1963,17875.955
Sub-Saharan Africa (WB),WB_SSA,1964,17437.49
Sub-Saharan Africa (WB),WB_SSA,1965,17003.787
Sub-Saharan Africa (WB),WB_SSA,1966,16575.531
Sub-Saharan Africa (WB),WB_SSA,1967,16153.273
Sub-Saharan Africa (WB),WB_SSA,1968,15736.423
Sub-Saharan Africa (WB),WB_SSA,1969,15327.204
Sub-Saharan Africa (WB),WB_SSA,1970,14925.399
Sub-Saharan Africa (WB),WB_SSA,1971,14532.754
Sub-Saharan Africa (WB),WB_SSA,1972,14152.04
Sub-Saharan Africa (WB),WB_SSA,1973,13773.674
Sub-Saharan Africa (WB),WB_SSA,1974,13394.096
Sub-Saharan Africa (WB),WB_SSA,1975,13019.776
Sub-Saharan Africa (WB),WB_SSA,1976,12657.284
Sub-Saharan Africa (WB),WB_SSA,1977,12302.046
Sub-Saharan Africa (WB),WB_SSA,1978,11938.975
Sub-Saharan Africa (WB),WB_SSA,1979,11571.884
Sub-Saharan Africa (WB),WB_SSA,1980,11216.144
Sub-Saharan Africa (WB),WB_SSA,1981,10885.578
Sub-Saharan Africa (WB),WB_SSA,1982,10566.573
Sub-Saharan Africa (WB),WB_SSA,1983,10256.031
Sub-Saharan Africa (WB),WB_SSA,1984,9957.9795
Sub-Saharan Africa (WB),WB_SSA,1985,9665.376
Sub-Saharan Africa (WB),WB_SSA,1986,9384.505
Sub-Saharan Africa (WB),WB_SSA,1987,9115.321
Sub-Saharan Africa (WB),WB_SSA,1988,8860.7705
Sub-Saharan Africa (WB),WB_SSA,1989,8616.411
Sub-Saharan Africa (WB),WB_SSA,1990,8382.634
Sub-Saharan Africa (WB),WB_SSA,1991,8166.6733
Sub-Saharan Africa (WB),WB_SSA,1992,7955.7324
Sub-Saharan Africa (WB),WB_SSA,1993,7175.1685
Sub-Saharan Africa (WB),WB_SSA,1994,6986.3545
Sub-Saharan Africa (WB),WB_SSA,1995,6803.8486
Sub-Saharan Africa (WB),WB_SSA,1996,6622.844
Sub-Saharan Africa (WB),WB_SSA,1997,6450.1597
Sub-Saharan Africa (WB),WB_SSA,1998,6280.108
Sub-Saharan Africa (WB),WB_SSA,1999,6114.416
Sub-Saharan Africa (WB),WB_SSA,2000,5954.5596
Sub-Saharan Africa (WB),WB_SSA,2001,5797.9
Sub-Saharan Africa (WB),WB_SSA,2002,5644.445
Sub-Saharan Africa (WB),WB_SSA,2003,5494.116
Sub-Saharan Africa (WB),WB_SSA,2004,5346.6465
Sub-Saharan Africa (WB),WB_SSA,2005,5202.6553
Sub-Saharan Africa (WB),WB_SSA,2006,5062.639
Sub-Saharan Africa (WB),WB_SSA,2007,4926.024
Sub-Saharan Africa (WB),WB_SSA,2008,4792.47
Sub-Saharan Africa (WB),WB_SSA,2009,4663.045
Sub-Saharan Africa (WB),WB_SSA,2010,4536.9507
Sub-Saharan Africa (WB),WB_SSA,2011,4414.3286
Sub-Saharan Africa (WB),WB_SSA,2012,4110.313
Sub-Saharan Africa (WB),WB_SSA,2013,3999.165
Sub-Saharan Africa (WB),WB_SSA,2014,3892.0522
Sub-Saharan Africa (WB),WB_SSA,2015,3788.4524
Sub-Saharan Africa (WB),WB_SSA,2016,3689.23
Sub-Saharan Africa (WB),WB_SSA,2017,3593.261
Sub-Saharan Africa (WB),WB_SSA,2018,3499.1982
Sub-Saharan Africa (WB),WB_SSA,2019,3409.1465
Sub-Saharan Africa (WB),WB_SSA,2020,3322.5293
Sub-Saharan Africa (WB),WB_SSA,2021,3239.4028
Sub-Saharan Africa (WB),WB_SSA,2022,3159.8704
Sudan,SDN,2012,108.33304
Sudan,SDN,2013,105.85973
Sudan,SDN,2014,103.03086
Sudan,SDN,2015,99.93896
Sudan,SDN,2016,96.94645
Sudan,SDN,2017,93.64544
Sudan,SDN,2018,90.435135
Sudan,SDN,2019,87.81911
Sudan,SDN,2020,85.48975
Sudan,SDN,2021,83.21731
Sudan,SDN,2022,80.99897
Suriname,SUR,1961,362915.2
Suriname,SUR,1962,348699.6
Suriname,SUR,1963,333295.2
Suriname,SUR,1964,320345.84
Suriname,SUR,1965,309375
Suriname,SUR,1966,298971.72
Suriname,SUR,1967,288900.1
Suriname,SUR,1968,279175.22
Suriname,SUR,1969,269823.88
Suriname,SUR,1970,260909.44
Suriname,SUR,1971,252594.84
Suriname,SUR,1972,249111.12
Suriname,SUR,1973,250144.02
Suriname,SUR,1974,251475.83
Suriname,SUR,1975,253086.89
Suriname,SUR,1976,254964.73
Suriname,SUR,1977,257098.11
Suriname,SUR,1978,259500.61
Suriname,SUR,1979,262180.8
Suriname,SUR,1980,263734.84
Suriname,SUR,1981,263677.25
Suriname,SUR,1982,262909.8
Suriname,SUR,1983,261388.9
Suriname,SUR,1984,259031.44
Suriname,SUR,1985,255832.47
Suriname,SUR,1986,252338.6
Suriname,SUR,1987,249426.19
Suriname,SUR,1988,246129.67
Suriname,SUR,1989,242404.06
Suriname,SUR,1990,240004.08
Suriname,SUR,1991,238546.75
Suriname,SUR,1992,237075.2
Suriname,SUR,1993,236078.52
Suriname,SUR,1994,234388.88
Suriname,SUR,1995,230443.7
Suriname,SUR,1996,225599.89
Suriname,SUR,1997,220949.1
Suriname,SUR,1998,216437.9
Suriname,SUR,1999,212029.58
Suriname,SUR,2000,207702.62
Suriname,SUR,2001,203469.25
Suriname,SUR,2002,199375.3
Suriname,SUR,2003,195492.22
Suriname,SUR,2004,192635.86
Suriname,SUR,2005,190636.47
Suriname,SUR,2006,188572.5
Suriname,SUR,2007,186435.06
Suriname,SUR,2008,184273.47
Suriname,SUR,2009,182129.92
Suriname,SUR,2010,180025.2
Suriname,SUR,2011,177971.45
Suriname,SUR,2012,175958.39
Suriname,SUR,2013,173983.34
Suriname,SUR,2014,172062.3
Suriname,SUR,2015,170212.19
Suriname,SUR,2016,168436.95
Suriname,SUR,2017,166747.23
Suriname,SUR,2018,165134.03
Suriname,SUR,2019,163428.9
Suriname,SUR,2020,161680.95
Suriname,SUR,2021,160221.14
Suriname,SUR,2022,158866.69
Sweden,SWE,1961,22739.367
Sweden,SWE,1962,22614.297
Sweden,SWE,1963,22487.193
Sweden,SWE,1964,22319.814
Sweden,SWE,1965,22110.584
Sweden,SWE,1966,21901.184
Sweden,SWE,1967,21733.795
Sweden,SWE,1968,21611.994
Sweden,SWE,1969,21460.65
Sweden,SWE,1970,21261.25
Sweden,SWE,1971,21115.455
Sweden,SWE,1972,21053.15
Sweden,SWE,1973,21016.893
Sweden,SWE,1974,20955.998
Sweden,SWE,1975,20872.91
Sweden,SWE,1976,20797.137
Sweden,SWE,1977,20723.404
Sweden,SWE,1978,20663.156
Sweden,SWE,1979,20618.113
Sweden,SWE,1980,20576.303
Sweden,SWE,1981,20551.643
Sweden,SWE,1982,20539.893
Sweden,SWE,1983,20530.594
Sweden,SWE,1984,20511.947
Sweden,SWE,1985,20478.096
Sweden,SWE,1986,20430.525
Sweden,SWE,1987,20362.467
Sweden,SWE,1988,20269.096
Sweden,SWE,1989,20134.314
Sweden,SWE,1990,19979.355
Sweden,SWE,1991,19843.629
Sweden,SWE,1992,19727.582
Sweden,SWE,1993,19613.328
Sweden,SWE,1994,19474.43
Sweden,SWE,1995,19372.514
Sweden,SWE,1996,19341.707
Sweden,SWE,1997,19330.635
Sweden,SWE,1998,19319.908
Sweden,SWE,1999,19304.857
Sweden,SWE,2000,19273.885
Sweden,SWE,2001,19222.209
Sweden,SWE,2002,19159.754
Sweden,SWE,2003,19088.594
Sweden,SWE,2004,19013.666
Sweden,SWE,2005,18937.775
Sweden,SWE,2006,18831.553
Sweden,SWE,2007,18692.422
Sweden,SWE,2008,18547.367
Sweden,SWE,2009,18390.033
Sweden,SWE,2010,18233.92
Sweden,SWE,2011,18096.746
Sweden,SWE,2012,17963.365
Sweden,SWE,2013,17811.797
Sweden,SWE,2014,17635.94
Sweden,SWE,2015,17450.43
Sweden,SWE,2016,17232.545
Sweden,SWE,2017,17001.902
Sweden,SWE,2018,16805.543
Sweden,SWE,2019,16636.043
Sweden,SWE,2020,16516.246
Sweden,SWE,2021,16417.348
Sweden,SWE,2022,16305.994
Switzerland,CHE,1961,7434.2686
Switzerland,CHE,1962,7248.1772
Switzerland,CHE,1963,7094.8804
Switzerland,CHE,1964,6978.478
Switzerland,CHE,1965,6898.351
Switzerland,CHE,1966,6826.6284
Switzerland,CHE,1967,6742.565
Switzerland,CHE,1968,6658.1914
Switzerland,CHE,1969,6583.6787
Switzerland,CHE,1970,6536.289
Switzerland,CHE,1971,6502.077
Switzerland,CHE,1972,6452.6885
Switzerland,CHE,1973,6405.2285
Switzerland,CHE,1974,6370.828
Switzerland,CHE,1975,6373.615
Switzerland,CHE,1976,6410.1504
Switzerland,CHE,1977,6431.9185
Switzerland,CHE,1978,6431.3413
Switzerland,CHE,1979,6418.4395
Switzerland,CHE,1980,6393.004
Switzerland,CHE,1981,6358.1255
Switzerland,CHE,1982,6321.084
Switzerland,CHE,1983,6294.0376
Switzerland,CHE,1984,6271.4756
Switzerland,CHE,1985,6243.8516
Switzerland,CHE,1986,6211.444
Switzerland,CHE,1987,6172.551
Switzerland,CHE,1988,6127.3525
Switzerland,CHE,1989,6078.0103
Switzerland,CHE,1990,6015.9165
Switzerland,CHE,1991,5941.196
Switzerland,CHE,1992,5876.0527
Switzerland,CHE,1993,5822.7812
Switzerland,CHE,1994,5776.549
Switzerland,CHE,1995,5738.076
Switzerland,CHE,1996,5712.791
Switzerland,CHE,1997,5699.046
Switzerland,CHE,1998,5682.137
Switzerland,CHE,1999,5655.1025
Switzerland,CHE,2000,5623.412
Switzerland,CHE,2001,5587.9414
Switzerland,CHE,2002,5545.8296
Switzerland,CHE,2003,5504.8364
Switzerland,CHE,2004,5467.1245
Switzerland,CHE,2005,5432.214
Switzerland,CHE,2006,5398.2305
Switzerland,CHE,2007,5350.2017
Switzerland,CHE,2008,5282.6514
Switzerland,CHE,2009,5217.056
Switzerland,CHE,2010,5162.9995
Switzerland,CHE,2011,5105.911
Switzerland,CHE,2012,5051.9824
Switzerland,CHE,2013,4994.223
Switzerland,CHE,2014,4933.6587
Switzerland,CHE,2015,4877.8154
Switzerland,CHE,2016,4824.838
Switzerland,CHE,2017,4780.0244
Switzerland,CHE,2018,4744.9424
Switzerland,CHE,2019,4711.2163
Switzerland,CHE,2020,4676.918
Switzerland,CHE,2021,4641.253
Switzerland,CHE,2022,4602.8936
Syria,SYR,1961,1481.0613
Syria,SYR,1962,1438.0946
Syria,SYR,1963,1395.5671
Syria,SYR,1964,1353.5552
Syria,SYR,1965,1312.171
Syria,SYR,1966,1271.5172
Syria,SYR,1967,1231.7368
Syria,SYR,1968,1192.8931
Syria,SYR,1969,1154.9487
Syria,SYR,1970,1117.7616
Syria,SYR,1971,1080.9182
Syria,SYR,1972,1044.825
Syria,SYR,1973,1010.15234
Syria,SYR,1974,976.6973
Syria,SYR,1975,944.0901
Syria,SYR,1976,912.3331
Syria,SYR,1977,881.5276
Syria,SYR,1978,851.81
Syria,SYR,1979,823.37506
Syria,SYR,1980,796.1898
Syria,SYR,1981,770.17865
Syria,SYR,1982,745.05005
Syria,SYR,1983,720.05426
Syria,SYR,1984,695.2352
Syria,SYR,1985,671.2046
Syria,SYR,1986,648.19604
Syria,SYR,1987,626.22253
Syria,SYR,1988,605.3166
Syria,SYR,1989,585.5953
Syria,SYR,1990,566.96735
Syria,SYR,1991,549.42596
Syria,SYR,1992,532.81256
Syria,SYR,1993,516.9732
Syria,SYR,1994,501.95013
Syria,SYR,1995,487.93167
Syria,SYR,1996,474.8935
Syria,SYR,1997,462.58997
Syria,SYR,1998,450.80997
Syria,SYR,1999,439.48566
Syria,SYR,2000,428.6602
Syria,SYR,2001,418.2663
Syria,SYR,2002,408.28168
Syria,SYR,2003,398.67416
